EmployeeID,Name,Age,Gender,Department,Role,YearsExperience,EducationLevel,Location,Salary,Bonus,HoursPerWeek,PerformanceRating
1001,Alice,29,Female,Engineering,Software Engineer,5,Bachelor,London,62000,5000,40,4.5
1002,Bob,41,Male,Engineering,Senior Engineer,15,Master,Manchester,98000,12000,45,4.8
1003,Charlie,35,Male,Sales,Sales Manager,10,Bachelor,London,72000,8000,42,4.1
1004,Diana,26,Female,Marketing,Marketing Exec,3,Bachelor,Birmingham,42000,2000,38,3.9
1005,Ethan,50,Male,Executive,CTO,25,PhD,London,180000,40000,50,4.9
1006,Fatima,31,Female,HR,HR Manager,7,Master,Manchester,56000,4000,40,4.3
1007,George,28,Male,Engineering,Junior Engineer,2,Bachelor,Leeds,38000,1000,40,3.7
1008,Hannah,45,Female,Finance,Finance Director,20,Master,London,135000,25000,48,4.6
1009,Ibrahim,39,Male,Engineering,Tech Lead,14,Master,London,112000,15000,45,4.7
1010,Jade,24,Female,Support,Support Analyst,1,Diploma,Manchester,32000,500,37,3.5
1011,Karl,33,Male,Sales,Account Exec,6,Bachelor,Leeds,54000,3500,41,4.0
1012,Lina,27,Female,Design,UI Designer,4,Bachelor,London,50000,3000,39,4.2
1013,Mike,44,Male,Finance,Senior Analyst,18,Master,Birmingham,92000,11000,44,4.5
1014,Nora,36,Female,Engineering,Backend Engineer,11,Master,London,89000,9000,42,4.6
1015,Owen,52,Male,Operations,Operations Head,30,Bachelor,Manchester,120000,20000,50,4.4
